SKU,Name,Category,Brand,MRP,GST_Percent,Discount_Percent,Stock,Description,Image_URLs
SKU00076,Nord CE 2 Logic Board,Repair Tools & Equipment,Apple,4778,0,7,27,Durable construction,https://example.com/image76.jpg
SKU00077,Redmi 10 Flex Cable,Cables & Connectors,Xiaomi,3981,5,22,192,Professional grade,https://example.com/image77.jpg
SKU00078,Xiaomi 15 Screwdriver Kit,Cables & Connectors,Huawei,4331,12,14,33,High performance replacement,https://example.com/image78.jpg
SKU00079,iPhone 13 Screwdriver Kit,Cables & Connectors,LG,4467,12,15,21,Scratch resistant,https://example.com/image79.jpg
SKU00080,Poco X4 Flex Cable,LCD & OLED Displays,Sony,2536,5,6,99,Original quality component,https://example.com/image80.jpg
SKU00081,Redmi Note 11 Charging Port,Audio Components,Apple,2200,12,20,71,High performance replacement,https://example.com/image81.jpg
SKU00082,Nothing Phone Screwdriver Kit,Charging Port Boards,Motorola,3015,5,19,101,Fast delivery,https://example.com/image82.jpg
SKU00083,Oppo 13 Digitizer,Screen Protectors,Xiaomi,2448,18,15,12,Easy installation,https://example.com/image83.jpg
SKU00084,Redmi 10 Charging Dock,Repair Tools & Equipment,Redmi,2050,5,13,136,Fast delivery,https://example.com/image84.jpg
SKU00085,Redmi 10 Speaker,Logic Boards & Flex,Sony,1388,5,4,141,Tested & verified,https://example.com/image85.jpg
SKU00086,Vivo S23 Back Glass,Repair Tools & Equipment,ASUS,2066,12,15,139,Tested & verified,https://example.com/image86.jpg
SKU00087,Vivo S23 Camera Module,Repair Tools & Equipment,Motorola,1147,18,22,99,Easy installation,https://example.com/image87.jpg
SKU00088,OnePlus 10R Thermal Paste,Camera Parts,LG,4591,12,1,141,Warranty included,https://example.com/image88.jpg
SKU00089,Realme 12 Camera Module,LCD & OLED Displays,BlackBerry,1067,5,4,39,Fast delivery,https://example.com/image89.jpg
SKU00090,Vivo S23 USB Cable,Screen Protectors,Xiaomi,2871,0,2,132,High brightness display,https://example.com/image90.jpg
SKU00091,Vivo S23 Back Glass,Audio Components,Vivo,2562,18,1,52,Complete kit included,https://example.com/image91.jpg
SKU00092,iPhone 13 Digitizer,LCD & OLED Displays,Motorola,1782,5,16,26,Premium grade material,https://example.com/image92.jpg
SKU00093,Vivo S23 Back Glass,Screen Protectors,Redmi,1981,12,2,180,Enhanced performance,https://example.com/image93.jpg
SKU00094,Poco X4 Flex Cable,Logic Boards & Flex,Poco,3454,5,1,47,Professional grade,https://example.com/image94.jpg
SKU00095,Nothing Phone Charging Dock,LCD & OLED Displays,Vivo,2060,0,11,172,Waterproof design,https://example.com/image95.jpg
SKU00096,Nord CE 2 Speaker,Back Glass & Housing,Motorola,4030,5,3,120,Multi-purpose tool,https://example.com/image96.jpg
SKU00097,Google S22 Charging Port,Logic Boards & Flex,Samsung,808,12,23,67,High brightness display,https://example.com/image97.jpg
SKU00098,Nord CE 2 LCD Display,Replacement Batteries,LG,4174,0,17,44,Original quality component,https://example.com/image98.jpg
SKU00099,Google S22 Microphone,Repair Tools & Equipment,LG,2876,18,24,105,Waterproof design,https://example.com/image99.jpg
SKU00100,Google S22 USB Cable,Repair Tools & Equipment,Samsung,2203,18,14,39,Perfect fit guarantee,https://example.com/image100.jpg
SKU00101,Poco X4 Charging Dock,LCD & OLED Displays,Xiaomi,3322,18,3,59,Tested & verified,https://example.com/image101.jpg
SKU00102,Vivo S23 Battery,Camera Parts,Xiaomi,2277,18,18,106,Tested & verified,https://example.com/image102.jpg
SKU00103,Vivo S23 Adhesive Tape,Camera Parts,BlackBerry,2870,0,5,105,Perfect fit guarantee,https://example.com/image103.jpg
SKU00104,iPhone 14 Battery,LCD & OLED Displays,Oppo,1708,5,12,54,Easy installation,https://example.com/image104.jpg
SKU00105,iPhone 14 Screen Replacement,Cables & Connectors,Motorola,3343,5,1,178,Perfect fit guarantee,https://example.com/image105.jpg
SKU00106,Poco X4 Microphone,Charging Port Boards,ZTE,4443,12,14,93,Easy installation,https://example.com/image106.jpg
SKU00107,Xiaomi 15 Thermal Paste,Repair Tools & Equipment,Google,3738,18,5,66,High brightness display,https://example.com/image107.jpg
SKU00108,Apple 12 Digitizer,LCD & OLED Displays,Nothing,991,0,20,156,Tested & verified,https://example.com/image108.jpg
SKU00109,iPhone 13 Tempered Glass,LCD & OLED Displays,Vivo,2844,0,19,100,Multi-purpose tool,https://example.com/image109.jpg
SKU00110,Redmi Note 11 Battery,LCD & OLED Displays,Samsung,4612,12,9,177,Drop proof,https://example.com/image110.jpg
SKU00111,Xiaomi 15 LCD Display,Camera Parts,Huawei,4318,5,5,23,Drop proof,https://example.com/image111.jpg
SKU00112,Nord CE 2 Phone Case,Repair Tools & Equipment,ASUS,2950,5,24,114,High brightness display,https://example.com/image112.jpg
SKU00113,iPhone 14 Charging Port,Logic Boards & Flex,Google,2274,12,23,102,Warranty included,https://example.com/image113.jpg
SKU00114,Redmi 10 Screwdriver Kit,Cables & Connectors,Xiaomi,1976,12,12,94,Warranty included,https://example.com/image114.jpg
SKU00115,Redmi 10 Charging Dock,Charging Port Boards,Samsung,4066,18,13,53,Long lasting battery,https://example.com/image115.jpg
SKU00116,Nord CE 2 Adhesive Tape,Charging Port Boards,BlackBerry,809,0,6,184,Premium grade material,https://example.com/image116.jpg
SKU00117,Realme 12 Antenna,LCD & OLED Displays,Samsung,1937,18,2,158,Multi-purpose tool,https://example.com/image117.jpg
SKU00118,Poco X4 Charging Port,Screen Protectors,Huawei,2584,12,0,110,OEM equivalent quality,https://example.com/image118.jpg
SKU00119,Nord CE 2 Back Glass,Logic Boards & Flex,HTC,2657,12,0,39,Enhanced performance,https://example.com/image119.jpg
SKU00120,Apple 12 Logic Board,Screen Protectors,ASUS,1257,5,21,114,Professional grade,https://example.com/image120.jpg
SKU00121,Poco X4 Camera Module,LCD & OLED Displays,Realme,1888,5,7,85,Enhanced performance,https://example.com/image121.jpg
SKU00122,Nord CE 2 Charging Dock,Screen Protectors,Vivo,4166,18,23,30,Fast delivery,https://example.com/image122.jpg
SKU00123,OnePlus 9 Charging Dock,Replacement Batteries,Sony,3435,0,1,181,Tested & verified,https://example.com/image123.jpg
SKU00124,Redmi Note 11 Screen Replacement,Repair Tools & Equipment,Vivo,1692,18,22,194,Multi-purpose tool,https://example.com/image124.jpg
SKU00125,Apple 12 Screwdriver Kit,Camera Parts,Google,3091,5,16,82,Multi-purpose tool,https://example.com/image125.jpg
SKU00126,Poco X4 Battery,Repair Tools & Equipment,Nothing,3414,5,19,87,Warranty included,https://example.com/image126.jpg
SKU00127,Redmi 10 LCD Display,Camera Parts,HTC,2657,5,9,85,Drop proof,https://example.com/image127.jpg
SKU00128,Xiaomi 15 Screen Protector,Camera Parts,Huawei,4190,0,1,65,OEM equivalent quality,https://example.com/image128.jpg
SKU00129,OnePlus 9 Phone Case,Repair Tools & Equipment,ASUS,4222,0,21,23,Enhanced performance,https://example.com/image129.jpg
SKU00130,Nothing Phone USB Cable,Camera Parts,Motorola,2907,5,22,136,Warranty included,https://example.com/image130.jpg
SKU00131,Nord CE 2 Screen Replacement,Cables & Connectors,HTC,2207,0,10,60,Fast charging compatible,https://example.com/image131.jpg
SKU00132,OnePlus 10R Back Glass,Cables & Connectors,HTC,3481,5,8,132,Fast charging compatible,https://example.com/image132.jpg
SKU00133,Galaxy A52 Charging Port,Camera Parts,ZTE,4241,0,12,192,Scratch resistant,https://example.com/image133.jpg
SKU00134,Poco X4 Adhesive Tape,Replacement Batteries,Huawei,2748,0,13,105,Waterproof design,https://example.com/image134.jpg
SKU00135,Realme 12 Camera Module,Replacement Batteries,HTC,2377,0,23,186,Long lasting battery,https://example.com/image135.jpg
SKU00136,Redmi Note 11 Charging Port,Audio Components,Poco,1487,5,12,82,Warranty included,https://example.com/image136.jpg
SKU00137,OnePlus 10R Charging Dock,LCD & OLED Displays,ASUS,1623,5,22,116,Fast delivery,https://example.com/image137.jpg
SKU00138,Poco X4 Thermal Paste,Logic Boards & Flex,LG,3193,18,22,49,Scratch resistant,https://example.com/image138.jpg
SKU00139,Motorola Edge Microphone,LCD & OLED Displays,Sony,3110,12,13,126,Complete kit included,https://example.com/image139.jpg
SKU00140,iPhone 13 Camera Module,Camera Parts,LG,1047,5,0,85,Tested & verified,https://example.com/image140.jpg
SKU00141,Google S22 Charging Dock,Charging Port Boards,ASUS,4097,0,16,72,Perfect fit guarantee,https://example.com/image141.jpg
SKU00142,Poco X4 Tempered Glass,Logic Boards & Flex,Apple,3980,12,14,46,Professional grade,https://example.com/image142.jpg
SKU00143,Samsung Nord 2 Camera Module,Back Glass & Housing,HTC,4658,18,16,20,Fast delivery,https://example.com/image143.jpg
SKU00144,Redmi Note 11 Adhesive Tape,Charging Port Boards,OnePlus,4190,5,18,194,Tested & verified,https://example.com/image144.jpg
SKU00145,Poco X4 Screen Protector,Logic Boards & Flex,Redmi,3043,5,24,147,Premium grade material,https://example.com/image145.jpg
SKU00146,Nothing Phone Phone Case,Logic Boards & Flex,HTC,1997,12,5,74,Professional grade,https://example.com/image146.jpg
SKU00147,Oppo 13 Camera Module,Replacement Batteries,Apple,1876,5,5,22,High brightness display,https://example.com/image147.jpg
SKU00148,Realme 12 Charging Port,Repair Tools & Equipment,Poco,4012,5,18,113,Easy installation,https://example.com/image148.jpg
SKU00149,Redmi Note 11 Battery,LCD & OLED Displays,Oppo,3809,0,21,193,Original quality component,https://example.com/image149.jpg
SKU00150,Galaxy S21 Charging Port,Audio Components,Google,2936,18,17,154,Long lasting battery,https://example.com/image150.jpg
SKU00151,Nord CE 2 Antenna,Charging Port Boards,Motorola,1938,12,5,179,Complete kit included,https://example.com/image151.jpg
SKU00152,iPhone 14 Screwdriver Kit,Logic Boards & Flex,Redmi,891,12,12,161,Enhanced performance,https://example.com/image152.jpg
SKU00153,Redmi Note 11 Flex Cable,Back Glass & Housing,Xiaomi,3614,0,8,17,Fast charging compatible,https://example.com/image153.jpg
SKU00154,Nord CE 2 Camera Module,Repair Tools & Equipment,BlackBerry,1050,18,18,194,Tested & verified,https://example.com/image154.jpg
SKU00155,Xiaomi 15 Speaker,Replacement Batteries,OnePlus,1737,12,21,97,Scratch resistant,https://example.com/image155.jpg
SKU00156,Google S22 Digitizer,Charging Port Boards,Samsung,3473,12,18,40,Tested & verified,https://example.com/image156.jpg
SKU00157,Moto G71 Adhesive Tape,Cables & Connectors,Realme,3250,12,13,24,Warranty included,https://example.com/image157.jpg
SKU00158,Galaxy A52 Battery,Replacement Batteries,ASUS,2684,12,12,175,Scratch resistant,https://example.com/image158.jpg
SKU00159,Redmi 10 LCD Display,Camera Parts,ASUS,4566,0,16,54,Enhanced performance,https://example.com/image159.jpg
SKU00160,Nord CE 2 Flex Cable,LCD & OLED Displays,Oppo,939,12,21,30,Scratch resistant,https://example.com/image160.jpg
SKU00161,OnePlus 9 Screen Replacement,Audio Components,OnePlus,2727,0,3,187,Warranty included,https://example.com/image161.jpg
SKU00162,iPhone 13 Flex Cable,Screen Protectors,Nothing,3443,5,15,178,Long lasting battery,https://example.com/image162.jpg
SKU00163,Redmi Note 11 Battery,Back Glass & Housing,Realme,981,5,23,57,Enhanced performance,https://example.com/image163.jpg
SKU00164,OnePlus 9 Digitizer,Back Glass & Housing,Google,2512,5,21,77,Durable construction,https://example.com/image164.jpg
SKU00165,Moto G71 Screwdriver Kit,Cables & Connectors,Xiaomi,1601,5,7,154,Premium grade material,https://example.com/image165.jpg
SKU00166,OnePlus 10R Phone Case,Audio Components,Apple,1498,12,13,115,Waterproof design,https://example.com/image166.jpg
SKU00167,Nothing Phone LCD Display,Repair Tools & Equipment,Apple,3943,0,6,158,Long lasting battery,https://example.com/image167.jpg
SKU00168,iPhone 13 Thermal Paste,Charging Port Boards,Vivo,1651,0,24,116,Perfect fit guarantee,https://example.com/image168.jpg
SKU00169,Poco X4 LCD Display,LCD & OLED Displays,Realme,4920,5,18,176,Easy installation,https://example.com/image169.jpg
SKU00170,iPhone 13 Screen Replacement,Replacement Batteries,Redmi,2699,12,3,185,Warranty included,https://example.com/image170.jpg
SKU00171,Oppo 13 Adhesive Tape,LCD & OLED Displays,Redmi,1223,5,11,133,Drop proof,https://example.com/image171.jpg
SKU00172,Moto G71 Antenna,Replacement Batteries,BlackBerry,3674,5,16,81,Warranty included,https://example.com/image172.jpg
SKU00173,Moto G71 LCD Display,Charging Port Boards,ZTE,4909,12,11,95,Professional grade,https://example.com/image173.jpg
SKU00174,Redmi Note 11 USB Cable,Audio Components,Xiaomi,1699,0,8,62,Tested & verified,https://example.com/image174.jpg
SKU00175,Galaxy S21 Phone Case,Audio Components,Xiaomi,1540,12,22,180,Professional grade,https://example.com/image175.jpg
SKU00176,Moto G71 Phone Case,Camera Parts,BlackBerry,3832,5,16,124,Tested & verified,https://example.com/image176.jpg
SKU00177,iPhone 14 Screwdriver Kit,Cables & Connectors,Nokia,1380,5,10,40,High performance replacement,https://example.com/image177.jpg
SKU00178,OnePlus 9 Logic Board,Audio Components,Nothing,3263,0,8,70,Multi-purpose tool,https://example.com/image178.jpg
SKU00179,Nord CE 2 Phone Case,LCD & OLED Displays,Motorola,2557,18,16,84,Fast charging compatible,https://example.com/image179.jpg
SKU00180,Redmi Note 11 Microphone,Logic Boards & Flex,ZTE,804,5,17,79,Fast delivery,https://example.com/image180.jpg
SKU00181,OnePlus 9 Flex Cable,Logic Boards & Flex,Realme,4064,5,0,104,Fast delivery,https://example.com/image181.jpg
SKU00182,Galaxy S21 LCD Display,LCD & OLED Displays,Vivo,1115,0,15,155,Complete kit included,https://example.com/image182.jpg
SKU00183,Xiaomi 15 Battery,Screen Protectors,Xiaomi,4264,0,9,75,Scratch resistant,https://example.com/image183.jpg
SKU00184,Moto G71 Logic Board,Audio Components,Nokia,3146,12,14,119,Fast charging compatible,https://example.com/image184.jpg
SKU00185,Google S22 Flex Cable,Replacement Batteries,Nothing,4909,0,20,74,OEM equivalent quality,https://example.com/image185.jpg
SKU00186,Realme 12 Screen Protector,Screen Protectors,Sony,2768,18,11,183,OEM equivalent quality,https://example.com/image186.jpg
SKU00187,Realme 12 Digitizer,Camera Parts,Realme,3345,0,20,65,Fast delivery,https://example.com/image187.jpg
SKU00188,Nothing Phone USB Cable,LCD & OLED Displays,Oppo,943,12,15,167,Scratch resistant,https://example.com/image188.jpg
SKU00189,Xiaomi 15 Screen Replacement,Back Glass & Housing,Oppo,4775,5,21,187,Durable construction,https://example.com/image189.jpg
SKU00190,Xiaomi 15 Thermal Paste,Camera Parts,HTC,1248,18,12,116,Enhanced performance,https://example.com/image190.jpg
SKU00191,Apple 12 Tempered Glass,Screen Protectors,HTC,1948,12,11,93,Warranty included,https://example.com/image191.jpg
SKU00192,Nothing Phone Microphone,Repair Tools & Equipment,Samsung,2803,18,20,146,High brightness display,https://example.com/image192.jpg
SKU00193,Oppo 13 Digitizer,Screen Protectors,LG,4465,18,23,53,Original quality component,https://example.com/image193.jpg
SKU00194,Poco X4 Digitizer,Replacement Batteries,OnePlus,3007,12,22,142,Fast charging compatible,https://example.com/image194.jpg
SKU00195,Redmi 10 Antenna,Logic Boards & Flex,ZTE,1426,0,15,120,Warranty included,https://example.com/image195.jpg
SKU00196,iPhone 13 Microphone,Repair Tools & Equipment,Samsung,2059,5,13,165,Perfect fit guarantee,https://example.com/image196.jpg
SKU00197,iPhone 14 Tempered Glass,Repair Tools & Equipment,Realme,916,0,20,30,OEM equivalent quality,https://example.com/image197.jpg
SKU00198,Google S22 USB Cable,Charging Port Boards,Vivo,1487,18,20,156,High performance replacement,https://example.com/image198.jpg
SKU00199,OnePlus 10R Antenna,Camera Parts,Apple,2771,0,0,157,Tested & verified,https://example.com/image199.jpg
SKU00200,Vivo S23 Microphone,Audio Components,ASUS,3719,0,12,40,Professional grade,https://example.com/image200.jpg
SKU00201,OnePlus 9 Thermal Paste,Cables & Connectors,Google,3629,12,2,147,Drop proof,https://example.com/image201.jpg
SKU00202,iPhone 13 LCD Display,Camera Parts,Apple,3947,18,0,110,Premium grade material,https://example.com/image202.jpg
SKU00203,Nord CE 2 Charging Dock,Back Glass & Housing,Sony,4216,12,11,169,High brightness display,https://example.com/image203.jpg
SKU00204,OnePlus 9 Tempered Glass,Audio Components,BlackBerry,4158,5,8,162,Original quality component,https://example.com/image204.jpg
SKU00205,Xiaomi 15 LCD Display,Back Glass & Housing,HTC,2339,12,21,104,High performance replacement,https://example.com/image205.jpg
SKU00206,Moto G71 Thermal Paste,Repair Tools & Equipment,Redmi,1158,5,7,159,Warranty included,https://example.com/image206.jpg
SKU00207,Poco X4 Digitizer,Logic Boards & Flex,OnePlus,3444,5,1,20,Fast delivery,https://example.com/image207.jpg
SKU00208,Samsung Nord 2 Charging Dock,Camera Parts,Vivo,2433,0,24,28,Warranty included,https://example.com/image208.jpg
SKU00209,Realme 12 Battery,Screen Protectors,Google,4825,18,3,107,Warranty included,https://example.com/image209.jpg
SKU00210,OnePlus 10R Flex Cable,Back Glass & Housing,Huawei,2265,5,5,39,Complete kit included,https://example.com/image210.jpg
SKU00211,OnePlus 9 USB Cable,Logic Boards & Flex,Vivo,2042,12,24,133,Warranty included,https://example.com/image211.jpg
SKU00212,OnePlus 9 Speaker,Camera Parts,Apple,1653,0,4,100,Complete kit included,https://example.com/image212.jpg
SKU00213,Nothing Phone LCD Display,Logic Boards & Flex,Samsung,3139,5,13,168,Perfect fit guarantee,https://example.com/image213.jpg
SKU00214,Realme 12 Back Glass,Charging Port Boards,Huawei,3933,0,20,27,Scratch resistant,https://example.com/image214.jpg
SKU00215,Google S22 Camera Module,Replacement Batteries,Poco,4156,18,5,97,Tested & verified,https://example.com/image215.jpg
SKU00216,Realme 12 Tempered Glass,Replacement Batteries,LG,4390,0,15,37,OEM equivalent quality,https://example.com/image216.jpg
SKU00217,Poco X4 Phone Case,Logic Boards & Flex,Redmi,2045,12,8,187,Durable construction,https://example.com/image217.jpg
SKU00218,Oppo 13 Speaker,Audio Components,Apple,4747,18,16,130,Easy installation,https://example.com/image218.jpg
SKU00219,Vivo S23 Back Glass,Back Glass & Housing,ZTE,2145,0,1,173,OEM equivalent quality,https://example.com/image219.jpg
SKU00220,Redmi 10 Back Glass,Audio Components,Oppo,3461,0,15,97,Complete kit included,https://example.com/image220.jpg
